Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2021-07-08 04:00:00,14.522000312805176,14.574000358581545,14.008000373840332,14.25,1136000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-07-07 04:00:00,15.034000396728516,15.09000015258789,14.95199966430664,14.961999893188477,2171500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-07-06 04:00:00,15.043999671936035,15.104000091552734,15.001999855041504,15.05799961090088,1499500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-07-02 04:00:00,14.69200038909912,14.711999893188477,14.583999633789062,14.69200038909912,704500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-07-01 04:00:00,14.45199966430664,14.574000358581545,14.406000137329102,14.482000350952148,813000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-30 04:00:00,14.496000289916992,14.607999801635742,14.461999893188477,14.505999565124512,1016500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-29 04:00:00,14.515999794006348,14.673999786376951,14.498000144958496,14.619999885559082,2051000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-28 04:00:00,14.55799961090088,14.779999732971191,14.541999816894531,14.715999603271484,1796000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-25 04:00:00,14.45199966430664,14.553999900817873,14.402000427246094,14.47599983215332,1278000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-24 04:00:00,14.411999702453612,14.66800022125244,14.411999702453612,14.5600004196167,1052500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-23 04:00:00,14.399999618530272,14.539999961853027,14.399999618530272,14.402000427246094,1012500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-22 04:00:00,14.60200023651123,14.77400016784668,14.600000381469728,14.739999771118164,1059500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-21 04:00:00,14.68000030517578,14.850000381469728,14.65999984741211,14.850000381469728,1276500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-18 04:00:00,14.836000442504885,14.836000442504885,14.687999725341797,14.718000411987305,1398000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-17 04:00:00,14.55799961090088,14.842000007629396,14.489999771118164,14.710000038146973,2400500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-16 04:00:00,14.449999809265137,14.449999809265137,14.121999740600586,14.281999588012695,1597000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-15 04:00:00,14.755999565124512,14.800000190734863,14.630000114440918,14.645999908447266,1639500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-14 04:00:00,14.94200038909912,14.94200038909912,14.800000190734863,14.855999946594238,1448000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-11 04:00:00,15.350000381469728,15.413999557495115,15.303999900817873,15.40999984741211,1077500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-10 04:00:00,15.25,15.428000450134276,15.25,15.407999992370604,1015500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-09 04:00:00,15.291999816894531,15.550000190734863,15.291999816894531,15.34000015258789,912000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-08 04:00:00,15.777999877929688,15.777999877929688,15.534000396728516,15.600000381469728,1547000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-07 04:00:00,15.600000381469728,15.772000312805176,15.600000381469728,15.72599983215332,863000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-04 04:00:00,15.46399974822998,15.609999656677246,15.29800033569336,15.55799961090088,784000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-03 04:00:00,15.255999565124512,15.447999954223633,15.211999893188477,15.260000228881836,1557000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-02 04:00:00,15.302000045776367,15.383999824523926,15.20400047302246,15.25,1171000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-06-01 04:00:00,15.18000030517578,15.39799976348877,15.03600025177002,15.20199966430664,1492000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-28 04:00:00,15.383999824523926,15.527999877929688,15.383999824523926,15.46399974822998,1156000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-27 04:00:00,15.289999961853027,15.350000381469728,15.260000228881836,15.326000213623049,1328500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-26 04:00:00,15.59000015258789,15.59000015258789,15.404000282287598,15.473999977111816,1087500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-25 04:00:00,15.300000190734863,15.342000007629396,15.208000183105469,15.289999961853027,1570500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-24 04:00:00,14.91800022125244,15.039999961853027,14.881999969482422,15.020000457763672,2657500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-21 04:00:00,14.770000457763672,14.8100004196167,14.579999923706056,14.673999786376951,2528000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-20 04:00:00,14.255999565124512,14.489999771118164,14.255999565124512,14.38599967956543,5358000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-19 04:00:00,14.13599967956543,14.359999656677246,14.13599967956543,14.359999656677246,1964500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-18 04:00:00,14.175999641418455,14.265999794006348,14.0600004196167,14.079999923706056,3242500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-17 04:00:00,14.20400047302246,14.381999969482422,14.173999786376951,14.263999938964844,1740500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-14 04:00:00,14.0,14.25,14.0,14.105999946594238,1918500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-13 04:00:00,13.859999656677246,13.878000259399414,13.571999549865724,13.720000267028809,7994500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-12 04:00:00,14.107999801635742,14.119999885559082,13.881999969482422,13.904000282287598,1683000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-11 04:00:00,14.239999771118164,14.35200023651123,14.131999969482422,14.3100004196167,5854500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-10 04:00:00,14.20199966430664,14.35200023651123,14.09000015258789,14.130000114440918,5612500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-07 04:00:00,13.87600040435791,14.100000381469728,13.75,13.79800033569336,6181000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-06 04:00:00,13.616000175476074,14.052000045776367,13.616000175476074,14.001999855041504,3800000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-05 04:00:00,14.300000190734863,14.470000267028809,14.300000190734863,14.460000038146973,2181500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-04 04:00:00,14.399999618530272,14.486000061035156,14.142000198364258,14.210000038146973,2072500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-05-03 04:00:00,14.46399974822998,14.59000015258789,14.399999618530272,14.496000289916992,2146000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-30 04:00:00,14.149999618530272,14.390000343322754,14.149999618530272,14.378000259399414,1515500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-29 04:00:00,14.631999969482422,14.631999969482422,14.03600025177002,14.222000122070312,975500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-28 04:00:00,14.175999641418455,14.41800022125244,14.175999641418455,14.277999877929688,942000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-27 04:00:00,14.001999855041504,14.208000183105469,14.001999855041504,14.027999877929688,1470500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-26 04:00:00,14.12399959564209,14.289999961853027,14.119999885559082,14.222000122070312,6111500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-23 04:00:00,14.68000030517578,14.68000030517578,14.44200038909912,14.489999771118164,2999000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-22 04:00:00,14.460000038146973,14.54800033569336,14.3100004196167,14.437999725341797,1362000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-21 04:00:00,14.449999809265137,14.628000259399414,14.4399995803833,14.612000465393066,989500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-20 04:00:00,14.697999954223633,14.697999954223633,14.432000160217283,14.47599983215332,2321500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-19 04:00:00,14.652000427246094,14.894000053405762,14.460000038146973,14.604000091552734,1951000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-16 04:00:00,14.949999809265137,15.04599952697754,14.821999549865724,14.970000267028809,1496500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-15 04:00:00,14.883999824523926,15.050000190734863,14.883999824523926,14.98799991607666,1183500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-14 04:00:00,15.05799961090088,15.20199966430664,14.982000350952148,15.015999794006348,1107000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-13 04:00:00,15.0,15.199999809265137,14.855999946594238,15.18000030517578,1827000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-12 04:00:00,14.501999855041504,14.829999923706056,14.501999855041504,14.82800006866455,889000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-09 04:00:00,14.70199966430664,14.869999885559082,14.661999702453612,14.800000190734863,887000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-08 04:00:00,14.723999977111816,14.989999771118164,14.723999977111816,14.85200023651123,755500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-07 04:00:00,14.531999588012695,14.600000381469728,14.479999542236328,14.539999961853027,2093000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-06 04:00:00,14.61400032043457,14.61400032043457,14.4399995803833,14.571999549865724,1469000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-05 04:00:00,14.465999603271484,14.465999603271484,14.227999687194824,14.435999870300291,1039500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-04-01 04:00:00,14.208000183105469,14.460000038146973,14.208000183105469,14.36400032043457,1889000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-31 04:00:00,14.13599967956543,14.223999977111816,14.005999565124512,14.15999984741211,2850000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-30 04:00:00,14.300000190734863,14.53600025177002,14.276000022888184,14.479999542236328,1211500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-29 04:00:00,14.600000381469728,14.62399959564209,14.336000442504885,14.5600004196167,1712000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-26 04:00:00,14.670000076293944,14.699999809265137,14.416000366210938,14.62399959564209,1737000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-25 04:00:00,14.315999984741213,14.315999984741213,14.119999885559082,14.227999687194824,2678000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-24 04:00:00,14.56999969482422,14.675999641418455,14.395999908447266,14.402000427246094,2527000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-23 04:00:00,14.857999801635742,14.857999801635742,14.69200038909912,14.739999771118164,2207000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-22 04:00:00,14.687999725341797,14.72599983215332,14.413999557495115,14.612000465393066,1539000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-19 04:00:00,14.234000205993652,14.416000366210938,14.163999557495115,14.416000366210938,2694500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-18 04:00:00,14.4399995803833,14.465999603271484,14.244000434875488,14.302000045776367,1827000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-17 04:00:00,14.402000427246094,14.699999809265137,14.28600025177002,14.62399959564209,2190500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-16 04:00:00,14.670000076293944,14.779999732971191,14.600000381469728,14.652000427246094,3274000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-15 04:00:00,14.137999534606934,14.248000144958496,14.100000381469728,14.236000061035156,2547000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-12 05:00:00,13.85200023651123,13.88599967956543,13.760000228881836,13.84000015258789,2004000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-11 05:00:00,13.815999984741213,14.13599967956543,13.800000190734863,13.878000259399414,3866000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-10 05:00:00,13.800000190734863,13.996000289916992,13.687999725341797,13.697999954223633,3653000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-09 05:00:00,13.720000267028809,13.89799976348877,13.637999534606934,13.81999969482422,3492000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-08 05:00:00,13.8100004196167,13.880000114440918,13.62600040435791,13.718000411987305,5579500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-05 05:00:00,14.5,14.5,14.001999855041504,14.366000175476074,3909000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-04 05:00:00,14.234000205993652,14.289999961853027,13.862000465393066,14.02400016784668,3852000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-03 05:00:00,14.739999771118164,14.800000190734863,14.515999794006348,14.57800006866455,3116500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-02 05:00:00,15.178000450134276,15.25,15.062000274658203,15.079999923706056,2972000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-03-01 05:00:00,15.37399959564209,15.477999687194824,15.350000381469728,15.477999687194824,2973000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-26 05:00:00,15.206000328063965,15.579999923706056,15.206000328063965,15.423999786376951,3032000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-25 05:00:00,15.95199966430664,16.125999450683594,15.720000267028809,15.76200008392334,3932500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-24 05:00:00,15.567999839782717,15.845999717712402,15.567999839782717,15.789999961853027,1986500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-23 05:00:00,15.720000267028809,15.894000053405762,15.0,15.883999824523926,2596500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-22 05:00:00,16.110000610351562,16.176000595092773,15.857999801635742,15.899999618530272,1550000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-19 05:00:00,16.266000747680664,16.299999237060547,16.200000762939453,16.27400016784668,1637500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-18 05:00:00,16.219999313354492,16.243999481201172,15.991999626159668,16.190000534057617,1796500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-17 05:00:00,16.29599952697754,16.31599998474121,16.013999938964844,16.25,3536500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-16 05:00:00,16.281999588012695,16.399999618530273,16.003999710083008,16.31999969482422,3033500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-12 05:00:00,15.770000457763672,15.934000015258787,15.770000457763672,15.92199993133545,2005500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-11 05:00:00,15.42199993133545,15.59000015258789,15.380000114440918,15.461999893188477,1646500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-10 05:00:00,15.399999618530272,15.437999725341797,15.206000328063965,15.380000114440918,2717000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-09 05:00:00,14.949999809265137,14.949999809265137,14.77400016784668,14.83199977874756,3118000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-08 05:00:00,15.199999809265137,15.199999809265137,15.100000381469728,15.100000381469728,1826500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-05 05:00:00,14.979999542236328,15.149999618530272,14.979999542236328,15.041999816894531,1539000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-04 05:00:00,14.68000030517578,14.708000183105469,14.541999816894531,14.62600040435791,2256000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-03 05:00:00,14.984000205993652,14.984000205993652,14.800000190734863,14.800000190734863,3886000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-02 05:00:00,14.94200038909912,15.092000007629396,14.855999946594238,15.092000007629396,8896000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-02-01 05:00:00,15.210000038146973,15.633999824523926,15.149999618530272,15.479999542236328,3334500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-29 05:00:00,14.842000007629396,14.842000007629396,14.399999618530272,14.45400047302246,2473500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-28 05:00:00,14.800000190734863,15.031999588012695,14.755999565124512,14.97599983215332,1819000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-27 05:00:00,15.12399959564209,15.170000076293944,14.800000190734863,14.855999946594238,2362500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-26 05:00:00,15.03600025177002,15.093999862670898,15.017999649047852,15.0600004196167,3349000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-25 05:00:00,15.248000144958496,15.253999710083008,15.104000091552734,15.199999809265137,5881500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-22 05:00:00,15.366000175476074,15.498000144958496,15.272000312805176,15.498000144958496,2515500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-21 05:00:00,15.161999702453612,15.239999771118164,15.156000137329102,15.23799991607666,3631000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-20 05:00:00,15.793999671936035,15.800000190734863,15.618000030517578,15.779999732971191,1774000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-19 05:00:00,15.956000328063965,15.956000328063965,15.75,15.890000343322754,1659000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-15 05:00:00,15.899999618530272,15.899999618530272,15.70199966430664,15.75,1855500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-14 05:00:00,15.847999572753906,15.913999557495115,15.800000190734863,15.842000007629396,1413500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-13 05:00:00,15.991999626159668,15.991999626159668,15.800000190734863,15.833999633789062,1996500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-12 05:00:00,16.097999572753906,16.097999572753906,15.920000076293944,16.062000274658203,1507500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-11 05:00:00,15.715999603271484,15.97599983215332,15.715999603271484,15.857999801635742,1436000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-08 05:00:00,15.90999984741211,16.09000015258789,15.803999900817873,16.010000228881836,2465000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-07 05:00:00,15.805999755859377,15.842000007629396,15.600000381469728,15.802000045776367,2363000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-06 05:00:00,15.871999740600586,15.871999740600586,15.628000259399414,15.73799991607666,1900000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-05 05:00:00,15.907999992370604,16.176000595092773,15.907999992370604,16.176000595092773,1448500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2021-01-04 05:00:00,15.960000038146973,16.0,15.656000137329102,15.739999771118164,3369000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-31 05:00:00,16.211999893188477,16.211999893188477,16.06399917602539,16.104000091552734,976000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-30 05:00:00,16.0,16.474000930786133,15.977999687194824,16.143999099731445,1695500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-29 05:00:00,15.97599983215332,15.97599983215332,15.76200008392334,15.932000160217283,2110000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-28 05:00:00,15.899999618530272,16.149999618530273,15.899999618530272,16.049999237060547,3834500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-24 05:00:00,15.631999969482422,15.751999855041504,15.526000022888184,15.715999603271484,824500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-23 05:00:00,15.5,15.675999641418455,15.402000427246094,15.628000259399414,1051500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-22 05:00:00,15.541999816894531,15.675999641418455,15.505999565124512,15.529999732971191,2147000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-21 05:00:00,15.461999893188477,15.83199977874756,15.420000076293944,15.78600025177002,2289500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-18 05:00:00,16.277999877929688,16.277999877929688,16.1200008392334,16.167999267578125,1436500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-17 05:00:00,16.309999465942383,16.510000228881836,16.309999465942383,16.43000030517578,3686000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-16 05:00:00,15.223999977111816,15.39799976348877,15.185999870300291,15.333999633789062,1450500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-15 05:00:00,15.119999885559082,15.119999885559082,14.815999984741213,14.842000007629396,1788500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-14 05:00:00,15.140000343322754,15.170000076293944,15.020000457763672,15.050000190734863,2588500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-11 05:00:00,14.538000106811523,14.58199977874756,14.38599967956543,14.55799961090088,1705000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-10 05:00:00,14.022000312805176,14.279999732971191,13.911999702453612,14.229999542236328,2194000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-09 05:00:00,14.357999801635742,14.357999801635742,13.93000030517578,14.022000312805176,1371000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-08 05:00:00,14.038000106811523,14.137999534606934,14.0,14.133999824523926,1681500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-07 05:00:00,14.04800033569336,14.04800033569336,13.628000259399414,13.842000007629396,1200500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-04 05:00:00,13.670000076293944,13.729999542236328,13.593999862670898,13.68000030517578,1725500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-03 05:00:00,13.550000190734863,13.600000381469728,13.411999702453612,13.565999984741213,1832000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-02 05:00:00,13.755999565124512,13.755999565124512,13.539999961853027,13.675999641418455,1205500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-12-01 05:00:00,13.722000122070312,13.817999839782717,13.684000015258787,13.767999649047852,2735000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-30 05:00:00,14.531999588012695,14.531999588012695,14.149999618530272,14.1899995803833,3502500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-27 05:00:00,13.920000076293944,14.100000381469728,13.920000076293944,14.0,1880000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-25 05:00:00,13.300000190734863,13.39799976348877,13.1899995803833,13.31999969482422,4233500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-24 05:00:00,13.255999565124512,13.255999565124512,13.121999740600586,13.163999557495115,2838000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-23 05:00:00,13.399999618530272,13.413999557495115,13.187999725341797,13.267999649047852,3810500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-20 05:00:00,13.378000259399414,13.378000259399414,13.149999618530272,13.263999938964844,2686500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-19 05:00:00,13.229999542236328,13.411999702453612,13.003999710083008,13.36400032043457,7824000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-18 05:00:00,12.880000114440918,12.91800022125244,12.800000190734863,12.890000343322754,3869500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-17 05:00:00,12.595999717712402,12.862000465393066,12.539999961853027,12.829999923706056,7738000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-16 05:00:00,12.79599952697754,12.84000015258789,12.699999809265137,12.788000106811523,4822500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-13 05:00:00,13.142000198364258,13.163999557495115,12.890000343322754,13.105999946594238,2448500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-12 05:00:00,12.843999862670898,12.986000061035156,12.616000175476074,12.868000030517578,3596000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-11 05:00:00,12.41800022125244,12.699999809265137,12.321999549865724,12.657999992370604,5100000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-10 05:00:00,12.916000366210938,12.979999542236328,12.76200008392334,12.881999969482422,7802000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-09 05:00:00,13.5,13.5,12.899999618530272,13.260000228881836,9566000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-06 05:00:00,14.055999755859377,14.166000366210938,13.996000289916992,14.131999969482422,4480000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-05 05:00:00,14.35200023651123,14.75,14.300000190734863,14.539999961853027,5318500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-04 05:00:00,13.80799961090088,13.854000091552734,13.604000091552734,13.696000099182127,2342000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-03 05:00:00,13.604000091552734,14.01200008392334,13.604000091552734,14.008000373840332,1376500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-11-02 05:00:00,13.675999641418455,13.934000015258787,13.675999641418455,13.746000289916992,1256500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-30 04:00:00,13.826000213623049,13.826000213623049,13.539999961853027,13.54599952697754,1607500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-29 04:00:00,13.890000343322754,13.9399995803833,13.670000076293944,13.907999992370604,1216500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-28 04:00:00,13.609999656677246,13.706000328063965,13.513999938964844,13.609999656677246,1809500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-27 04:00:00,13.815999984741213,13.815999984741213,13.600000381469728,13.670000076293944,1828500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-26 04:00:00,13.100000381469728,13.145999908447266,13.0,13.092000007629396,1233000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-23 04:00:00,13.133999824523926,13.199999809265137,13.079999923706056,13.119999885559082,1232000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-22 04:00:00,13.460000038146973,13.460000038146973,13.345999717712402,13.39799976348877,1106500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-21 04:00:00,13.42199993133545,13.52400016784668,13.399999618530272,13.420000076293944,1000500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-20 04:00:00,13.682000160217283,13.682000160217283,13.5,13.588000297546388,1490500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-19 04:00:00,13.77400016784668,13.890000343322754,13.736000061035156,13.741999626159668,957500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-16 04:00:00,13.765999794006348,13.84000015258789,13.739999771118164,13.770000457763672,1217000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-15 04:00:00,13.800000190734863,13.878000259399414,13.770000457763672,13.83199977874756,1449000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-14 04:00:00,13.920000076293944,14.196000099182127,13.920000076293944,14.053999900817873,1849000,0.0,0.0,nintendo,NTDOY,gaming,japan,
